time,G1120,G1125,G1129,G1135,G1142,G1151,G1155,G1162,G1166,G1179,G1180,G1181,G1182,G1183,G1184,G1185,G1186,G1187,G1188,G1189,G1190,G1191,G1192,G1193,G3501,G3502,G3506,G3507,G3508,G3509,G3511,G3512,G3513,G3514,G3515,G3516,G3517,G3518,G3519,G3520,G3521,G3522,G3523,G3524,G3525,G3526,G3527,G3528,G3529,G3530,G3531,G3532,G3533,G3534,G3535,G3536,G3537,G3538,G3539,G3540,G3541,G3543,G3544,G3546,G3548,G3549,G3550,G3551,G3553,G3554,G3555,G3556,G3557,G3558,G3559,G3560,G3561,G3562,G3563,G3564,G3565,G3566,G3567,G3570,G3572,G3573,G3574,G3575,G3576,G3577,G3578,G3579,G3580,G3581,G3582,G3583,G3585,G3627,G3630,G3634,G3635,G3636,G3640,G3641,G3643,G3645,G3649,G3659,G3666,G3671,G3674,G3675,G3678,G3680,G3682,G3683,G3684,G3686,G3687,G3688,G3689,G3691,G3692,G3693,G3694,G3695,G3697,G3698,G3699,G3701,G3704,G3725,G3726,G3730,G3742,G3747,G3782
2018-06-15 15:00:00,988.6,996.8,994.9,997.6,997.6,998.2,992.3,995.5,995.9,1000.8,993.4,994.7,989.9,998.2,983.9,992.0,1001.3,999.0,980.8,1000.8,991.1,990.3,1000.8,999.1,995.2,994.6,995.1,992.7,996.0,984.0,1000.4,1001.1,994.3,995.7,1000.8,997.0,984.3,995.0,938.6,994.9,989.8,999.6,989.3,993.2,998.8,1001.6,988.5,997.4,996.9,997.7,995.5,997.3,997.0,996.8,997.2,996.0,996.4,992.2,995.6,999.2,997.6,994.2,1000.1,995.0,996.7,961.6,995.0,992.5,991.1,993.0,989.8,998.3,998.5,994.7,992.4,991.8,997.7,994.0,996.8,993.1,997.0,1000.5,996.5,993.0,993.6,992.5,986.7,998.6,993.8,987.2,989.6,988.9,998.5,996.8,999.7,987.9,999.0,999.6,997.8,996.7,994.6,1001.2,999.8,998.8,999.8,1001.3,992.9,930.2,999.9,966.5,,1000.4,993.1,1001.1,997.5,993.9,996.4,999.1,947.8,999.0,995.0,997.4,997.8,996.1,997.5,988.9,997.6,992.2,979.4,994.0,999.4,998.7,903.6,999.5,994.9,996.4,996.0
2018-06-15 16:00:00,988.3,996.4,994.5,997.2,997.2,997.8,991.8,995.1,995.5,1000.4,992.9,994.4,989.6,997.8,983.5,991.7,1001.0,998.8,980.7,1000.4,990.6,989.9,1000.3,998.6,994.8,994.2,994.7,992.3,995.7,983.7,1000.0,1000.8,993.8,995.4,1000.4,996.6,983.9,994.7,938.3,994.5,989.4,999.2,988.9,992.8,998.5,1001.1,988.2,996.9,996.4,997.4,995.1,996.8,996.7,996.5,997.0,995.6,996.1,991.9,995.1,998.8,997.3,993.8,999.8,994.6,996.4,961.3,994.7,992.0,990.8,992.7,989.4,997.9,998.0,994.3,992.0,991.5,997.4,993.7,996.5,992.7,996.8,1000.2,996.3,992.7,993.2,992.1,986.3,998.2,993.5,986.8,989.3,988.5,998.1,996.5,999.3,987.4,998.6,999.2,997.4,996.4,994.1,1000.8,999.4,998.4,999.4,1000.9,992.6,929.9,999.6,966.1,984.0,1000.1,992.8,1000.7,997.1,993.5,996.2,,947.5,998.6,994.7,997.1,997.4,995.7,997.2,988.5,997.2,991.8,979.0,993.6,998.9,998.3,903.3,999.2,994.6,996.0,995.6
2018-06-15 17:00:00,988.3,996.6,994.6,997.2,997.4,997.9,991.8,995.4,995.6,1000.5,993.0,994.6,989.7,997.9,983.6,991.8,1001.0,998.7,973.6,1000.6,990.7,990.0,1000.4,998.6,994.9,994.3,994.8,992.3,995.8,983.8,1000.2,1000.9,993.9,995.6,1000.5,996.8,984.0,994.7,938.4,994.7,989.5,999.4,989.0,992.9,998.6,1001.3,988.3,997.1,996.5,997.5,995.2,996.8,997.0,996.5,997.1,995.7,996.2,992.1,995.3,998.9,997.7,993.8,999.9,994.8,996.4,961.3,994.7,992.1,990.8,992.8,989.5,998.0,998.2,994.3,992.1,991.6,997.4,993.7,996.6,992.9,996.7,1000.2,996.3,992.8,993.3,992.1,986.4,998.2,993.5,986.9,989.4,988.5,998.2,996.6,999.5,987.5,998.7,999.4,997.5,996.4,994.1,1000.9,999.5,998.5,999.5,1001.0,992.7,929.9,999.9,966.3,,1000.1,992.9,1000.8,997.2,993.6,996.0,998.7,947.6,998.7,994.9,997.1,997.5,995.8,997.2,988.8,997.4,991.8,979.1,993.7,999.0,998.4,903.4,999.4,994.6,996.2,995.8
2018-06-15 18:00:00,989.0,997.1,995.3,997.9,998.0,998.4,992.3,996.1,996.2,1001.2,993.6,995.2,990.3,998.4,984.2,992.3,1001.7,999.3,970.6,1001.2,991.2,990.7,1001.0,999.1,995.5,994.8,995.4,992.9,996.5,984.4,1000.9,1001.6,994.5,996.2,1001.0,997.4,984.6,995.4,939.0,995.3,990.2,1000.0,989.7,993.6,999.3,1001.8,988.9,997.5,997.0,998.1,995.8,997.3,997.6,997.2,997.7,996.3,997.0,992.7,995.9,999.6,998.3,994.4,1000.6,995.3,996.9,961.9,995.2,992.6,991.4,993.3,990.1,998.8,998.7,995.0,992.7,992.2,998.1,994.3,997.2,993.4,997.2,1000.9,996.9,993.4,993.9,992.7,986.9,998.7,994.1,987.5,990.0,989.2,998.9,997.2,1000.1,988.0,999.4,1000.1,998.1,997.0,994.7,1001.4,1000.2,999.2,1000.1,1001.8,993.2,930.5,1000.5,966.8,984.8,1000.8,993.4,1001.3,997.7,994.3,996.7,999.1,948.1,999.2,995.6,997.7,998.0,996.3,997.7,989.5,998.0,992.4,979.6,994.1,999.6,999.0,903.8,1000.0,995.3,996.8,996.4
2018-06-15 19:00:00,989.7,998.0,996.1,998.7,998.8,999.2,993.2,996.7,997.0,1002.0,994.4,996.1,991.1,999.1,985.0,993.3,1002.5,1000.2,965.3,1002.0,992.0,991.5,1001.8,999.9,996.4,995.6,996.2,993.7,997.4,985.3,1001.6,1002.3,995.3,997.0,1001.8,998.3,985.4,996.2,939.7,,990.9,1000.8,990.5,994.4,1000.0,1002.5,989.7,998.4,997.7,998.8,996.6,998.1,998.3,998.0,998.6,997.2,997.8,993.6,996.9,1000.4,999.0,995.2,1001.4,996.1,997.8,962.7,995.9,993.4,992.2,994.2,991.0,999.5,999.5,995.8,993.5,993.1,998.9,995.2,997.9,994.4,998.1,1001.6,997.8,994.3,994.8,993.6,987.7,999.5,994.9,988.3,990.9,990.0,999.7,998.0,1000.8,988.8,1000.2,1000.8,998.9,997.9,995.4,1002.2,1000.8,1000.0,1000.8,1002.6,994.2,931.2,1001.1,967.5,985.5,1001.6,994.4,1002.1,998.5,995.2,997.5,999.9,948.9,1000.0,996.4,998.6,998.8,997.0,998.6,990.2,998.8,993.2,980.4,994.9,1000.3,999.7,904.4,1000.9,996.1,997.6,997.1
2018-06-15 20:00:00,990.4,998.6,996.7,999.3,999.4,999.8,993.8,997.3,997.6,1002.5,995.0,996.6,991.7,999.8,985.6,993.8,1003.1,1000.7,961.8,1002.6,992.7,992.1,1002.3,1000.5,996.9,996.2,996.8,994.4,997.9,985.8,1002.2,1002.9,996.0,997.6,1002.4,998.9,985.9,996.8,940.1,996.8,991.5,1001.4,991.1,995.0,1000.5,1003.1,990.3,999.0,998.4,999.4,997.2,998.8,998.7,998.6,999.1,997.7,998.3,994.1,997.4,1001.0,999.6,995.9,1001.9,996.7,998.3,963.2,996.6,994.1,992.8,994.8,991.4,1000.1,1000.0,996.4,994.2,993.6,999.4,995.7,998.5,994.9,998.7,1002.2,998.3,994.8,995.4,994.2,988.3,1000.1,995.6,988.9,991.4,990.6,1000.3,998.6,1001.4,989.4,1000.8,1001.4,999.5,998.4,996.1,1002.8,1001.5,1000.6,1001.4,1003.1,994.6,931.7,1001.7,968.1,,1002.2,994.9,1002.7,999.1,995.7,998.1,1000.6,949.4,1000.5,996.9,999.2,999.4,997.7,999.1,990.7,999.4,993.9,981.0,995.6,1000.9,1000.3,904.9,1001.4,996.7,998.2,997.6
2018-06-15 21:00:00,990.7,998.9,997.0,999.6,999.8,1000.2,994.3,997.7,998.0,1002.9,995.4,997.0,992.1,1000.3,986.0,994.2,1003.4,1001.1,960.0,1002.9,993.1,992.4,1002.7,1001.1,997.3,996.6,997.2,994.8,998.3,986.2,1002.5,1003.3,996.4,998.0,1002.9,999.3,986.3,997.2,940.4,997.2,991.8,1001.8,991.4,995.4,1000.9,1003.5,990.7,999.4,998.9,999.8,997.6,999.4,999.2,999.0,999.5,998.1,998.7,994.5,997.8,1001.4,1000.0,,1002.3,997.1,998.7,963.6,997.1,994.5,993.2,995.1,991.9,1000.4,1000.5,996.8,994.6,993.9,999.8,996.1,998.8,995.4,999.1,1002.5,998.8,995.3,995.8,994.6,988.7,1000.5,995.9,989.3,991.8,990.9,1000.7,999.0,1001.8,990.0,1001.1,1001.7,1000.0,998.8,996.5,1003.2,1001.8,1000.9,1001.8,1003.5,995.0,931.9,1002.0,968.4,986.3,1002.6,995.3,1003.1,999.6,996.1,998.5,1001.2,949.7,1001.0,997.2,999.6,999.9,998.1,999.5,991.0,999.8,994.3,981.4,996.0,1001.3,1000.6,904.9,1001.8,997.1,998.6,998.0
2018-06-15 22:00:00,991.2,999.4,997.5,1000.1,1000.2,1000.7,994.6,998.1,998.4,1003.4,995.8,997.4,992.4,1000.7,986.4,994.5,1003.9,1001.6,959.1,1003.4,993.5,,1003.2,1001.5,997.7,997.1,997.6,995.2,998.7,986.6,1002.9,1003.7,996.7,998.4,1003.4,999.7,986.6,997.5,940.9,997.6,992.3,1002.2,991.9,995.8,1001.3,1004.0,991.1,999.9,999.3,1000.2,998.0,999.9,999.6,999.4,1000.0,998.5,999.1,994.9,998.2,1001.8,1000.3,996.7,1002.7,997.5,999.2,964.0,997.5,994.9,993.6,995.6,992.3,1000.9,1001.0,997.2,994.9,994.3,1000.3,996.6,999.3,995.7,999.5,1003.0,999.2,995.6,996.2,994.9,989.1,1001.0,996.4,989.7,992.3,991.4,1001.1,999.4,1002.3,990.4,1001.5,1002.2,1000.4,999.2,996.9,1003.7,1002.2,1001.4,1002.2,1003.9,995.4,932.3,1002.4,968.8,986.7,1003.0,995.6,1003.6,999.9,996.5,998.9,1001.7,950.2,1001.5,997.6,1000.0,1000.3,998.5,1000.0,991.4,1000.2,994.7,981.7,996.5,1001.7,1001.0,905.3,1002.1,997.5,999.1,998.4
2018-06-15 23:00:00,991.6,999.8,997.9,1000.5,1000.6,1001.1,995.1,998.6,998.9,1003.8,996.3,997.8,992.8,1001.1,986.8,995.0,1004.3,1002.0,959.0,1003.8,993.9,993.3,1003.7,1001.9,998.2,997.5,998.1,995.6,999.2,987.0,1003.4,1004.1,997.2,998.8,1003.8,1000.2,987.1,998.0,941.2,998.1,992.7,1002.7,992.3,996.1,1001.6,1004.5,991.5,1000.3,999.8,1000.7,998.5,1000.3,1000.0,999.8,1000.4,999.0,999.6,995.3,998.7,1002.2,1000.7,997.2,1003.2,997.9,999.6,964.4,998.0,995.3,994.0,996.0,992.7,1001.4,1001.5,997.6,995.3,994.8,1000.7,997.0,999.8,996.2,999.9,1003.5,999.6,996.1,996.6,995.4,989.5,1001.5,996.8,990.1,992.7,991.8,1001.5,999.8,1002.7,990.8,1001.9,1002.6,1000.8,999.7,997.4,1004.2,1002.8,1001.8,1002.7,1004.4,995.9,932.7,1002.8,969.3,987.2,1003.4,996.2,1004.1,1000.4,997.0,999.4,1002.0,950.5,1002.0,998.0,1000.4,1000.8,999.0,1000.4,991.9,1000.6,995.1,982.2,996.9,1002.2,1001.5,905.9,1002.6,997.9,999.4,999.0
2018-06-16 00:00:00,991.2,999.6,997.5,1000.2,1000.3,1000.9,994.8,998.3,998.6,1003.4,996.0,997.7,992.7,1000.9,986.6,994.9,1004.0,1001.6,958.9,1003.5,993.7,992.9,1003.4,1001.8,997.8,997.2,997.9,995.4,999.0,986.9,1003.2,1003.9,997.0,998.6,1003.6,999.9,986.8,997.8,940.8,997.9,992.4,1002.3,991.9,995.9,1001.5,1004.3,991.2,1000.1,999.5,1000.4,998.2,1000.1,999.8,999.5,1000.1,998.8,999.4,995.2,998.5,1001.9,1000.5,996.9,1003.0,997.6,999.3,964.1,997.7,995.1,993.8,995.8,992.4,1001.0,1001.2,997.5,995.2,994.6,1000.4,996.7,999.4,996.1,999.6,1003.1,999.3,996.0,996.3,995.3,989.3,1001.2,996.4,989.7,992.3,991.4,1001.2,999.5,1002.4,990.6,1001.6,1002.4,1000.5,999.3,997.2,1003.9,1002.3,1001.5,1002.4,1003.9,995.7,932.4,1002.7,968.9,986.9,1003.1,996.0,1003.7,1000.2,996.8,999.1,1001.8,950.3,1001.7,997.8,1000.1,1000.4,998.8,1000.1,991.6,1000.3,994.9,981.9,996.7,1001.9,1001.2,905.2,1002.5,997.7,999.1,998.6
2018-06-16 01:00:00,990.8,999.1,997.1,999.7,999.9,1000.5,994.4,997.7,998.2,1003.0,995.5,997.1,992.2,1000.5,986.1,994.3,1003.5,1001.3,956.9,1003.1,993.2,992.5,1002.9,1001.3,997.4,996.8,997.4,994.9,998.3,986.2,1002.5,1003.4,996.5,998.1,1003.1,999.4,986.4,997.3,940.3,997.3,991.9,1001.9,991.5,995.4,1000.9,1003.8,990.7,999.6,999.1,1000.0,997.8,999.6,999.2,999.1,999.6,998.2,998.8,994.6,997.9,1001.5,999.9,996.4,1002.4,997.2,998.9,963.7,997.3,994.6,993.4,995.3,992.0,1000.6,1000.7,997.0,994.6,994.1,1000.0,996.2,998.8,995.4,999.2,1002.4,998.9,995.3,995.8,994.7,988.9,1000.8,996.0,989.3,991.9,991.0,1000.7,999.1,1001.8,990.1,1001.2,1001.9,1000.1,998.8,996.8,1003.5,1001.9,1001.0,1002.0,1003.5,995.2,932.0,1002.1,968.5,986.3,1002.7,995.4,1003.4,999.8,996.2,998.6,1001.4,949.7,1001.3,997.3,999.6,1000.0,998.2,999.7,991.0,999.9,994.4,981.4,996.1,1001.5,1000.7,905.0,1001.9,997.2,998.7,998.2
2018-06-16 02:00:00,990.2,998.4,996.5,999.3,999.5,1000.2,993.9,997.1,997.6,1002.6,995.0,996.5,991.5,1000.1,985.5,993.8,1003.1,1000.9,956.0,1002.6,992.8,992.0,1002.5,1001.0,997.0,996.5,996.7,994.3,997.9,985.8,1002.1,1002.7,995.9,997.4,1002.8,998.9,985.8,996.6,939.9,996.8,991.5,1001.3,990.9,994.8,1000.4,1003.5,990.1,999.3,998.7,999.6,997.5,999.2,998.7,998.4,998.9,997.6,998.3,994.0,997.4,1001.0,999.5,995.9,1001.8,996.8,998.6,963.0,997.0,994.2,992.9,994.7,991.6,1000.2,1000.4,996.3,994.1,993.5,999.5,995.8,998.3,995.0,998.8,1001.9,998.2,994.9,995.4,994.1,988.5,1000.4,995.5,988.7,991.3,990.4,1000.2,998.5,1001.2,989.7,1000.8,1001.2,999.4,998.4,996.4,1003.1,1001.3,1000.6,1001.6,1003.1,994.6,931.4,1001.6,968.2,985.7,1002.3,994.9,1003.0,999.5,995.7,998.2,1001.0,949.1,1001.0,996.7,999.2,999.7,998.0,999.3,990.4,999.5,993.9,981.1,995.9,1001.1,1000.0,904.5,1001.3,996.5,998.1,997.8
2018-06-16 03:00:00,990.1,998.3,996.4,999.0,999.1,999.6,993.7,996.9,997.5,1002.2,994.9,996.4,991.5,999.8,985.4,993.7,1002.8,1000.5,955.2,1002.3,992.5,991.7,1002.2,1000.6,996.6,996.0,996.7,994.2,997.7,985.6,1001.8,1002.6,995.8,997.4,1002.4,998.6,985.8,996.6,939.7,996.5,991.1,1001.1,990.8,994.7,1000.1,1003.1,990.1,998.9,998.4,999.3,997.0,998.9,998.4,998.4,998.9,997.4,998.1,993.9,997.2,1000.7,999.1,995.7,1001.6,996.5,998.1,963.0,996.6,993.9,992.7,994.7,991.2,999.9,1000.0,996.3,994.0,993.4,999.2,995.5,998.1,994.7,998.5,1001.8,998.1,994.7,995.2,994.1,988.1,999.9,995.3,988.6,991.2,990.3,1000.0,998.4,1000.9,989.3,1000.5,1001.0,999.4,998.1,996.0,1002.6,1001.0,1000.2,1001.2,1002.8,994.5,931.4,1001.1,967.6,985.3,1001.9,994.8,1002.5,999.0,,997.9,1000.6,949.1,1000.5,996.5,999.0,999.3,997.6,998.9,990.3,999.1,993.7,980.7,995.4,1000.7,999.9,904.4,1001.1,996.5,997.9,997.4
2018-06-16 04:00:00,989.9,998.1,996.2,998.9,999.2,999.9,993.6,996.9,997.4,1002.3,994.8,996.3,991.2,999.8,985.2,993.4,1002.8,1000.6,953.7,1002.4,992.5,991.7,1002.4,1000.6,996.6,996.1,996.6,994.1,997.6,985.3,1001.8,1002.6,995.7,997.1,1002.4,998.6,985.5,996.4,939.5,996.6,991.2,1001.0,990.6,994.4,1000.1,1003.3,989.8,998.9,998.4,999.4,997.1,998.9,998.5,998.1,998.7,997.3,998.1,993.8,997.1,1000.7,999.2,995.6,1001.5,996.6,998.2,962.7,996.7,993.9,992.5,994.4,991.3,999.9,1000.1,996.1,993.9,993.2,999.3,995.4,998.1,994.5,998.4,1001.8,998.0,994.5,995.0,993.9,988.1,1000.1,995.1,988.4,991.0,990.1,999.9,998.2,1000.9,989.3,1000.5,1001.0,999.2,998.1,996.0,1002.9,1001.0,1000.3,1001.4,1002.7,994.3,931.0,1001.2,967.8,985.4,1001.9,994.6,1002.8,999.1,995.5,997.9,1000.6,948.9,1000.6,996.5,998.8,999.4,997.6,999.0,990.3,999.2,993.6,980.8,995.5,1000.8,999.9,903.9,1001.0,996.3,997.7,997.6
2018-06-16 05:00:00,990.0,998.3,996.3,999.0,999.1,999.8,993.7,996.9,997.5,1002.1,995.0,996.4,991.4,999.8,985.3,993.6,1002.9,1000.6,953.0,1002.2,992.6,991.6,1002.3,1000.6,996.7,996.1,996.7,994.3,997.7,985.5,1001.8,1002.5,995.9,997.3,1002.4,998.5,985.7,996.6,939.6,996.4,991.1,1001.1,990.7,994.6,1000.0,1003.2,989.9,999.0,998.4,999.3,997.1,998.9,998.4,998.3,998.8,997.4,,993.9,997.1,1000.7,999.1,995.8,1001.6,996.5,998.2,962.8,996.6,994.0,992.7,994.6,991.2,999.8,1000.1,996.3,994.0,993.4,999.2,995.5,998.1,994.6,998.6,1001.8,998.1,994.6,995.2,994.1,988.2,1000.1,995.3,988.6,991.1,990.2,1000.0,998.3,1000.9,989.3,1000.4,1001.0,999.3,998.2,996.1,1002.9,1001.0,1000.3,1001.3,1002.9,994.5,931.2,1001.3,967.7,985.4,1001.9,994.7,1002.7,999.1,995.5,998.0,1000.6,949.1,1000.6,996.5,998.9,999.3,997.7,999.0,990.3,999.1,993.7,980.7,995.6,1000.7,999.8,904.1,1001.1,996.4,997.8,997.4
2018-06-16 06:00:00,990.5,998.7,996.8,999.5,999.6,1000.2,994.1,997.3,997.9,1002.8,995.3,996.8,991.9,1000.3,985.8,994.0,1003.3,1001.1,952.6,1002.9,993.0,992.3,1002.8,1001.0,997.1,996.7,997.2,994.7,998.1,985.9,1002.3,1003.0,996.3,997.8,1002.9,999.0,986.1,997.0,940.0,996.9,991.7,1001.6,991.2,995.1,1000.6,1003.6,990.5,999.4,998.9,999.9,997.6,999.3,998.9,998.8,999.3,997.9,998.5,994.3,997.6,1001.2,999.6,996.2,1002.0,997.1,998.7,963.2,997.0,994.4,993.1,995.0,991.8,1000.4,1000.5,996.7,994.4,993.8,999.7,995.9,998.5,995.1,999.0,1002.3,998.5,995.0,995.7,994.5,988.7,1000.5,995.7,989.0,991.6,990.7,1000.4,998.8,1001.4,989.8,1001.0,1001.5,999.8,998.6,996.5,1003.3,1001.5,1000.8,1001.8,1003.3,994.9,931.7,1001.7,968.2,985.9,1002.4,995.1,1003.2,999.6,995.9,998.4,1001.1,949.4,1001.0,997.0,999.4,,998.1,999.5,990.8,999.6,994.1,981.3,995.9,1001.3,1000.4,904.3,1001.5,996.9,998.3,998.1
2018-06-16 07:00:00,991.1,999.2,997.4,1000.0,1000.1,1000.8,994.6,997.8,998.5,1003.3,995.8,997.3,992.3,1000.7,986.2,994.5,1003.8,1001.5,956.1,1003.3,993.4,992.8,1003.3,1001.6,997.6,997.1,997.6,995.2,998.6,986.5,1002.8,1003.5,996.8,998.3,1003.4,999.5,986.6,997.6,940.5,997.4,992.2,1002.2,991.8,995.7,1001.1,1004.2,991.0,999.9,999.4,1000.2,998.0,,999.4,999.3,999.8,998.4,999.0,994.8,998.0,1001.7,1000.1,996.7,1002.5,997.4,999.1,963.7,997.6,994.9,993.6,995.5,992.1,1000.9,1001.1,997.2,995.0,994.3,1000.2,996.4,999.2,995.6,999.4,1002.9,999.1,995.6,996.2,995.0,989.1,1001.0,996.3,989.6,992.1,991.2,1001.0,999.3,1002.0,990.2,1001.5,1002.0,1000.3,999.1,996.9,1003.8,1002.0,1001.2,1002.3,1003.8,995.5,932.1,1002.3,968.6,986.4,1002.9,995.6,1003.7,1000.0,996.4,998.9,1001.5,949.8,1001.6,997.5,999.9,1000.3,998.5,999.9,991.3,1000.1,994.6,981.7,996.4,1001.8,1001.0,904.4,1002.0,997.4,998.9,998.6
2018-06-16 08:00:00,991.5,999.7,997.8,1000.5,1000.7,1001.4,995.1,998.2,998.9,1003.8,996.3,997.7,992.8,1001.3,986.8,995.0,1004.4,1002.1,964.7,1003.9,994.0,993.2,1003.9,1002.1,998.2,997.8,998.1,995.6,999.1,987.0,1003.1,1003.9,997.2,998.8,1003.9,999.9,986.9,997.9,941.1,997.8,992.7,1002.6,992.2,996.1,1001.4,1004.9,991.4,1000.4,999.9,1000.9,998.7,1000.3,999.7,999.8,1000.3,998.9,999.4,995.3,998.5,1002.4,1000.5,997.2,1002.9,998.1,999.8,964.1,998.2,995.4,994.1,995.9,992.9,1001.4,1001.7,997.6,995.4,994.7,1000.8,997.0,999.5,,1000.0,1003.2,999.5,996.1,996.7,995.4,989.7,1001.8,996.6,989.9,992.6,991.7,1001.5,999.8,1002.4,990.9,1002.1,1002.4,1000.7,999.7,997.5,1004.5,1002.4,1001.9,1002.9,1004.4,995.8,932.5,1002.6,969.5,986.8,1003.6,996.1,1004.3,1000.7,996.8,999.4,1002.1,950.3,1002.3,997.7,1000.4,1001.0,999.1,1000.6,991.6,1000.7,995.1,982.5,996.9,1002.4,1001.2,904.9,1002.5,997.9,999.4,999.1
2018-06-16 09:00:00,992.0,1000.2,998.3,1001.0,1001.1,1001.7,995.6,998.7,999.3,1004.2,996.7,998.1,993.2,1001.7,987.3,995.4,1004.8,1002.5,969.2,1004.3,994.4,993.5,1004.3,1002.5,998.6,998.0,998.5,996.1,999.5,987.4,1003.7,1004.5,997.7,999.1,1004.3,1000.5,987.3,998.4,941.6,998.4,993.1,1003.1,992.6,996.6,1001.9,1005.1,991.9,1000.8,1000.3,1001.3,999.0,1000.7,1000.3,1000.2,1000.6,999.3,999.9,995.7,999.0,1002.7,1001.0,997.7,1003.5,998.5,1000.1,964.7,998.5,995.8,994.6,996.4,993.3,1001.8,1002.0,998.1,995.8,995.2,1001.2,997.4,1000.0,996.5,1000.4,1003.5,1000.0,996.4,997.0,996.0,990.1,1002.0,997.1,990.5,992.9,992.2,1002.0,1000.3,1002.8,991.3,1002.3,1002.9,1001.2,1000.1,997.9,1004.8,1002.9,1002.3,1003.3,1004.8,996.3,933.0,1003.2,969.8,,1003.9,996.6,1004.7,1000.9,997.3,999.8,1002.5,950.8,1002.5,998.2,1000.9,1001.3,999.5,1001.0,992.1,1001.1,995.6,982.7,997.4,1002.8,1001.6,906.0,1003.0,998.3,999.8,999.4
2018-06-16 10:00:00,992.0,1000.2,998.3,1000.8,1001.1,1001.6,995.3,998.9,999.2,1004.3,996.6,998.2,993.2,1001.5,987.2,995.2,1004.7,1002.3,979.4,1004.3,994.2,993.6,1004.3,1002.3,998.4,997.9,998.3,995.8,999.4,987.2,1003.8,1004.5,997.5,999.2,1004.1,1000.4,987.3,998.3,941.3,998.2,993.2,1003.1,992.7,996.6,1002.0,1005.0,991.8,1000.6,1000.1,1001.1,998.8,1000.6,1000.5,1000.2,1000.8,999.4,999.8,995.7,998.9,1002.6,1001.1,997.4,1003.5,998.4,1000.0,964.7,998.4,995.6,994.4,996.3,993.1,1001.8,1001.9,997.9,995.6,995.1,1001.1,997.3,1000.2,996.3,1000.2,1003.9,1000.0,996.3,996.8,995.8,989.8,1001.9,997.0,990.5,993.0,992.2,1001.9,1000.3,1003.0,991.2,1002.4,1003.0,1001.1,999.9,997.7,1004.6,1003.0,1002.2,1003.2,1004.6,996.1,933.1,1003.3,969.8,987.4,1003.9,996.4,1004.5,1000.8,997.2,999.7,1002.3,951.0,1002.2,998.4,1000.7,1001.2,999.3,1000.8,992.2,1001.1,995.4,982.7,997.2,1002.8,1001.9,906.1,1003.1,998.4,999.7,999.5
2018-06-16 11:00:00,991.9,1000.1,998.3,1000.8,1001.0,1001.4,995.3,998.7,999.2,1004.2,996.5,997.8,993.1,1001.4,987.2,995.0,1004.7,1002.2,984.9,1004.2,994.2,993.6,1004.1,1002.2,998.5,997.8,998.2,995.9,999.2,987.2,1003.7,1004.5,997.4,999.1,1004.0,1000.1,986.9,998.2,941.6,998.0,993.0,1003.0,992.5,996.5,1002.0,1004.8,991.8,1000.5,1000.0,1001.0,998.7,1000.4,1000.3,1000.1,1000.7,999.3,999.5,995.4,998.6,1002.7,1001.0,997.4,1003.4,998.2,999.9,964.8,998.2,995.6,994.3,996.2,993.1,1001.7,1001.6,997.9,995.6,995.0,1001.1,997.3,1000.0,996.2,1000.2,1003.6,999.8,996.2,996.8,995.7,989.8,1001.7,997.1,990.4,992.9,992.1,1001.9,1000.2,1002.9,991.1,1002.4,1002.9,1001.1,1000.0,997.7,1004.4,1002.9,1002.3,1003.0,1004.6,996.1,933.1,1003.2,969.6,987.3,1003.9,996.3,1004.4,1000.7,996.9,999.6,1002.2,950.9,1002.0,998.3,1000.7,,999.3,1000.7,992.1,1001.0,995.4,982.6,997.1,1002.5,1001.7,906.2,1003.0,998.4,999.7,999.1
2018-06-16 12:00:00,991.4,999.6,997.7,1000.4,1000.5,1000.7,994.6,998.0,998.5,1003.7,995.9,997.4,992.6,1000.8,986.6,994.4,1004.1,1001.7,987.4,1003.8,993.6,993.2,,1001.6,997.9,997.1,997.7,995.2,998.7,986.7,1003.2,1003.9,996.8,998.8,1003.3,999.5,986.9,997.7,941.0,997.5,992.6,1002.5,992.1,996.1,1001.5,1004.2,991.1,999.9,999.3,1000.4,998.1,999.8,999.8,999.7,1000.3,998.6,999.1,995.1,998.1,1002.1,1000.5,996.8,1002.9,997.7,999.3,964.3,997.7,995.0,993.7,995.6,992.6,1001.1,1001.0,997.4,995.0,994.5,1000.5,996.6,999.5,995.7,999.6,1003.1,999.5,995.7,996.2,995.1,989.3,1001.1,996.5,989.7,992.4,991.6,1001.3,999.6,1002.5,990.4,1001.8,1002.3,1000.5,999.5,997.2,1003.7,1002.6,1001.6,1002.4,1004.2,995.5,932.9,1002.7,969.1,987.0,1003.3,995.8,1003.7,1000.1,996.6,999.1,1001.5,950.5,1001.6,997.8,1000.1,1000.4,998.7,1000.1,991.6,1000.5,994.8,982.0,996.5,1002.0,1001.4,906.0,1002.4,998.0,999.2,998.8
